site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-12T15:35:30.784770,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-12T15-35-30-784770.csv.gz,1_1_193_825_2019-05-12 15:35:30.784770,403,False,False,False,2019-05,2019-05-12T16:02:12+00:00,2019-05-12T16:02:06+00:00,2.59,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-13T13:12:09.138228,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-13T13-12-09-138228.csv.gz,1_1_193_825_2019-05-13 13:12:09.138228,7222,False,False,False,2019-05,2019-05-13T21:04:54+00:00,2019-05-13T21:04:48+00:00,36.237,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-13T21:20:44.076153,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-13T21-20-44-076153.csv.gz,1_1_193_825_2019-05-13 21:20:44.076153,3574,False,False,False,2019-05,2019-05-14T01:14:09+00:00,2019-05-14T00:22:33+00:00,9.47,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-14T13:00:54.921765,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-14T13-00-54-921765.csv.gz,1_1_193_825_2019-05-14 13:00:54.921765,6356,False,False,False,2019-05,2019-05-14T21:09:02+00:00,2019-05-14T21:09:47+00:00,17.92,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-14T21:38:52.065858,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-14T21-38-52-065858.csv.gz,1_1_193_825_2019-05-14 21:38:52.065858,3018,False,False,False,2019-05,2019-05-15T01:59:56+00:00,2019-05-15T01:59:49+00:00,23.505,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-15T13:29:48.605036,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-15T13-29-48-605036.csv.gz,1_1_193_825_2019-05-15 13:29:48.605036,7980,False,False,False,2019-05,2019-05-15T22:12:52+00:00,2019-05-15T20:00:09+00:00,13.068,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-15T22:17:55.793309,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-15T22-17-55-793309.csv.gz,1_1_193_825_2019-05-15 22:17:55.793309,1253,False,False,False,2019-05,2019-05-15T23:40:02+00:00,2019-05-15T23:39:55+00:00,4.768,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-16T13:25:39.802192,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-16T13-25-39-802192.csv.gz,1_1_193_825_2019-05-16 13:25:39.802192,9184,False,False,False,2019-05,2019-05-16T23:28:59+00:00,2019-05-16T17:01:58+00:00,20.054,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-17T00:01:09.999349,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-17T00-01-09-999349.csv.gz,1_1_193_825_2019-05-17 00:01:09.999349,1326,False,False,False,2019-05,2019-05-17T01:29:42+00:00,2019-05-17T01:29:35+00:00,4.419,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-17T13:25:43.313879,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-17T13-25-43-313879.csv.gz,1_1_193_825_2019-05-17 13:25:43.313879,8067,False,False,False,2019-05,2019-05-17T22:16:40+00:00,2019-05-17T16:22:45+00:00,16.617,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-17T23:00:48.725638,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-17T23-00-48-725638.csv.gz,1_1_193_825_2019-05-17 23:00:48.725638,899,False,False,False,2019-05,2019-05-17T23:59:43+00:00,2019-05-17T23:59:32+00:00,3.91,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-18T16:00:54.669966,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-18T16-00-54-669966.csv.gz,1_1_193_825_2019-05-18 16:00:54.669966,4353,False,False,False,2019-05,2019-05-18T20:45:38+00:00,2019-05-18T20:39:01+00:00,0.822,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-18T21:02:34.338313,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-18T21-02-34-338313.csv.gz,1_1_193_825_2019-05-18 21:02:34.338313,1887,False,False,False,2019-05,2019-05-18T23:06:11+00:00,2019-05-18T21:33:23+00:00,0.848,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-19T14:32:02.544938,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-19T14-32-02-544938.csv.gz,1_1_193_825_2019-05-19 14:32:02.544938,5164,False,False,False,2019-05,2019-05-19T20:10:56+00:00,2019-05-19T17:54:25+00:00,20.512,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-20T12:50:21.746977,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-20T12-50-21-746977.csv.gz,1_1_193_825_2019-05-20 12:50:21.746977,7698,False,False,False,2019-05,2019-05-20T21:15:18+00:00,2019-05-20T21:15:11+00:00,35.766,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-20T21:24:05.947890,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-20T21-24-05-947890.csv.gz,1_1_193_825_2019-05-20 21:24:05.947890,2861,False,False,False,2019-05,2019-05-21T00:31:25+00:00,2019-05-20T23:29:03+00:00,6.014,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-21T12:59:29.125060,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-21T12-59-29-125060.csv.gz,1_1_193_825_2019-05-21 12:59:29.125060,7364,False,False,False,2019-05,2019-05-21T21:02:17+00:00,2019-05-21T19:28:15+00:00,33.709,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-21T21:17:27.661773,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-21T21-17-27-661773.csv.gz,1_1_193_825_2019-05-21 21:17:27.661773,2280,False,False,False,2019-05,2019-05-21T23:55:56+00:00,2019-05-21T23:55:49+00:00,15.717,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-22T13:26:32.226640,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-22T13-26-32-226640.csv.gz,1_1_193_825_2019-05-22 13:26:32.226640,9066,False,False,False,2019-05,2019-05-22T23:22:02+00:00,2019-05-22T15:55:38+00:00,13.217,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-23T13:52:36.155045,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-23T13-52-36-155045.csv.gz,1_1_193_825_2019-05-23 13:52:36.155045,4741,False,False,False,2019-05,2019-05-23T19:03:35+00:00,2019-05-23T17:01:10+00:00,6.841,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-23T19:55:48.184951,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-23T19-55-48-184951.csv.gz,1_1_193_825_2019-05-23 19:55:48.184951,3662,False,False,False,2019-05,2019-05-23T23:56:23+00:00,2019-05-23T20:27:40+00:00,1.313,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-24T00:24:13.677337,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-24T00-24-13-677337.csv.gz,1_1_193_825_2019-05-24 00:24:13.677337,610,False,False,False,2019-05,2019-05-24T01:04:06+00:00,2019-05-24T01:03:35+00:00,3.217,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-24T16:02:57.947968,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-24T16-02-57-947968.csv.gz,1_1_193_825_2019-05-24 16:02:57.947968,2949,False,False,False,2019-05,2019-05-24T19:16:11+00:00,2019-05-24T19:16:04+00:00,10.473,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-24T20:51:33.193575,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-24T20-51-33-193575.csv.gz,1_1_193_825_2019-05-24 20:51:33.193575,792,False,False,False,2019-05,2019-05-24T21:43:30+00:00,2019-05-24T21:23:17+00:00,2.847,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-24T22:07:12.867537,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-24T22-07-12-867537.csv.gz,1_1_193_825_2019-05-24 22:07:12.867537,3109,False,False,False,2019-05,2019-05-25T01:31:36+00:00,2019-05-25T01:31:29+00:00,20.727,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-28T12:42:30.666195,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-28T12-42-30-666195.csv.gz,1_1_193_825_2019-05-28 12:42:30.666195,5359,False,False,False,2019-05,2019-05-28T19:18:02+00:00,2019-05-28T19:18:39+00:00,30.58,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-28T19:25:46.616152,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-28T19-25-46-616152.csv.gz,1_1_193_825_2019-05-28 19:25:46.616152,4034,False,False,False,2019-05,2019-05-29T00:28:06+00:00,2019-05-29T00:28:43+00:00,25.568,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-29T13:06:04.969710,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-29T13-06-04-969710.csv.gz,1_1_193_825_2019-05-29 13:06:04.969710,8405,False,False,False,2019-05,2019-05-29T22:26:55+00:00,2019-05-29T14:03:55+00:00,2.841,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-29T22:42:36.486914,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-29T22-42-36-486914.csv.gz,1_1_193_825_2019-05-29 22:42:36.486914,2210,False,False,False,2019-05,2019-05-30T01:07:34+00:00,2019-05-30T01:07:20+00:00,7.069,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-30T12:56:37.143968,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-30T12-56-37-143968.csv.gz,1_1_193_825_2019-05-30 12:56:37.143968,8086,False,False,False,2019-05,2019-05-30T21:46:35+00:00,2019-05-30T19:38:13+00:00,40.282,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-30T21:48:28.972597,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-30T21-48-28-972597.csv.gz,1_1_193_825_2019-05-30 21:48:28.972597,1302,False,False,False,2019-05,2019-05-30T23:13:56+00:00,2019-05-30T23:14:33+00:00,8.62,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-30T23:32:54.701786,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-30T23-32-54-701786.csv.gz,1_1_193_825_2019-05-30 23:32:54.701786,1133,False,False,False,2019-05,2019-05-31T00:47:12+00:00,2019-05-31T00:47:45+00:00,7.245,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-31T13:41:28.375465,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-31T13-41-28-375465.csv.gz,1_1_193_825_2019-05-31 13:41:28.375465,7624,False,False,False,2019-05,2019-05-31T22:01:57+00:00,2019-05-31T17:11:25+00:00,5.7,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-05-31T22:27:01.915551,jpl\Arroyo_Garage_01\1-1-193-825-2019-05-31T22-27-01-915551.csv.gz,1_1_193_825_2019-05-31 22:27:01.915551,3360,False,False,False,2019-05,2019-06-01T02:08:10+00:00,2019-06-01T01:49:02+00:00,15.042,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-01T13:07:00.556797,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-01T13-07-00-556797.csv.gz,1_1_193_825_2019-08-01 13:07:00.556797,8865,False,False,False,2019-08,2019-08-01T22:48:44+00:00,2019-08-01T16:21:14+00:00,6.974,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-01T23:58:44.417599,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-01T23-58-44-417599.csv.gz,1_1_193_825_2019-08-01 23:58:44.417599,7134,False,False,False,2019-08,2019-08-02T07:46:50+00:00,2019-08-02T07:47:49+00:00,48.159,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-02T16:58:43.362893,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-02T16-58-43-362893.csv.gz,1_1_193_825_2019-08-02 16:58:43.362893,5866,False,False,False,2019-08,2019-08-02T23:23:08+00:00,2019-08-02T20:28:19+00:00,15.759,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-05T12:37:52.165228,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-05T12-37-52-165228.csv.gz,1_1_193_825_2019-08-05 12:37:52.165228,9320,False,False,False,2019-08,2019-08-05T22:36:56+00:00,2019-08-05T18:51:31+00:00,20.44,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-05T22:56:02.128053,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-05T22-56-02-128053.csv.gz,1_1_193_825_2019-08-05 22:56:02.128053,1230,False,False,False,2019-08,2019-08-06T00:14:35+00:00,2019-08-06T00:15:35+00:00,4.182,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-06T13:06:18.376430,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-06T13-06-18-376430.csv.gz,1_1_193_825_2019-08-06 13:06:18.376430,9290,False,False,False,2019-08,2019-08-06T23:15:48+00:00,2019-08-06T23:14:30+00:00,6.928,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-07T13:07:13.336646,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-07T13-07-13-336646.csv.gz,1_1_193_825_2019-08-07 13:07:13.336646,9324,False,False,False,2019-08,2019-08-07T23:21:54+00:00,2019-08-07T14:38:55+00:00,4.174,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-08T13:11:29.250221,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-08T13-11-29-250221.csv.gz,1_1_193_825_2019-08-08 13:11:29.250221,8997,False,False,False,2019-08,2019-08-08T23:06:48+00:00,2019-08-08T16:46:24+00:00,6.912,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-09T12:53:41.281244,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-09T12-53-41-281244.csv.gz,1_1_193_825_2019-08-09 12:53:41.281244,9133,False,False,False,2019-08,2019-08-09T22:53:04+00:00,2019-08-09T15:06:14+00:00,5.684,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-09T23:15:43.205077,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-09T23-15-43-205077.csv.gz,1_1_193_825_2019-08-09 23:15:43.205077,7475,False,False,False,2019-08,2019-08-10T07:34:19+00:00,2019-08-10T07:30:45+00:00,48.205,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-10T20:46:18.295832,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-10T20-46-18-295832.csv.gz,1_1_193_825_2019-08-10 20:46:18.295832,1601,False,False,False,2019-08,2019-08-10T22:31:31+00:00,2019-08-10T22:32:31+00:00,5.165,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-12T13:23:01.992992,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-12T13-23-01-992992.csv.gz,1_1_193_825_2019-08-12 13:23:01.992992,9016,False,False,False,2019-08,2019-08-12T23:20:31+00:00,2019-08-12T23:21:30+00:00,7.121,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-13T13:06:09.069757,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-13T13-06-09-069757.csv.gz,1_1_193_825_2019-08-13 13:06:09.069757,8675,False,False,False,2019-08,2019-08-13T22:40:46+00:00,2019-08-13T22:41:46+00:00,5.048,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-13T22:43:59.467828,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-13T22-43-59-467828.csv.gz,1_1_193_825_2019-08-13 22:43:59.467828,3407,False,False,False,2019-08,2019-08-14T02:30:15+00:00,2019-08-14T02:31:14+00:00,9.137,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-14T13:24:40.141465,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-14T13-24-40-141465.csv.gz,1_1_193_825_2019-08-14 13:24:40.141465,9203,False,False,False,2019-08,2019-08-14T23:28:07+00:00,2019-08-14T17:14:29+00:00,17.65,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-15T13:12:42.808634,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-15T13-12-42-808634.csv.gz,1_1_193_825_2019-08-15 13:12:42.808634,9078,False,False,False,2019-08,2019-08-15T23:08:57+00:00,2019-08-15T15:39:19+00:00,6.942,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-15T23:56:25.776272,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-15T23-56-25-776272.csv.gz,1_1_193_825_2019-08-15 23:56:25.776272,1173,False,False,False,2019-08,2019-08-16T01:13:24+00:00,2019-08-16T01:12:09+00:00,2.479,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-16T17:41:56.041895,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-16T17-41-56-041895.csv.gz,1_1_193_825_2019-08-16 17:41:56.041895,6534,False,False,False,2019-08,2019-08-17T00:50:46+00:00,2019-08-16T22:32:14+00:00,25.415,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-19T13:13:13.539613,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-19T13-13-13-539613.csv.gz,1_1_193_825_2019-08-19 13:13:13.539613,9806,False,False,False,2019-08,2019-08-19T23:56:01+00:00,2019-08-19T23:57:00+00:00,7.014,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-20T13:14:28.156152,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-20T13-14-28-156152.csv.gz,1_1_193_825_2019-08-20 13:14:28.156152,8036,False,False,False,2019-08,2019-08-20T23:54:42+00:00,2019-08-20T23:55:41+00:00,4.84,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-21T12:47:20.412019,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-21T12-47-20-412019.csv.gz,1_1_193_825_2019-08-21 12:47:20.412019,7874,False,False,False,2019-08,2019-08-21T22:19:12+00:00,2019-08-21T15:09:48+00:00,5.471,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-21T22:32:08.908416,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-21T22-32-08-908416.csv.gz,1_1_193_825_2019-08-21 22:32:08.908416,2573,False,False,False,2019-08,2019-08-22T01:20:56+00:00,2019-08-22T01:21:55+00:00,7.751,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-22T12:57:07.510864,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-22T12-57-07-510864.csv.gz,1_1_193_825_2019-08-22 12:57:07.510864,9753,False,False,False,2019-08,2019-08-22T23:48:12+00:00,2019-08-22T15:32:35+00:00,6.879,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-23T12:51:52.010022,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-23T12-51-52-010022.csv.gz,1_1_193_825_2019-08-23 12:51:52.010022,5899,False,False,False,2019-08,2019-08-23T19:18:15+00:00,2019-08-23T14:04:22+00:00,3.596,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-23T19:28:37.969759,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-23T19-28-37-969759.csv.gz,1_1_193_825_2019-08-23 19:28:37.969759,3839,False,False,False,2019-08,2019-08-23T23:39:35+00:00,2019-08-23T22:52:29+00:00,0.87,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-23T23:50:09.670112,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-23T23-50-09-670112.csv.gz,1_1_193_825_2019-08-23 23:50:09.670112,970,False,False,False,2019-08,2019-08-24T00:53:40+00:00,2019-08-24T00:54:39+00:00,4.937,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-26T12:56:50.972941,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-26T12-56-50-972941.csv.gz,1_1_193_825_2019-08-26 12:56:50.972941,1843,False,False,False,2019-08,2019-08-26T14:57:34+00:00,2019-08-26T14:58:33+00:00,4.023,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-26T15:00:16.938654,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-26T15-00-16-938654.csv.gz,1_1_193_825_2019-08-26 15:00:16.938654,7574,False,False,False,2019-08,2019-08-26T23:17:35+00:00,2019-08-26T17:42:37+00:00,7.495,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-27T12:48:18.626678,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-27T12-48-18-626678.csv.gz,1_1_193_825_2019-08-27 12:48:18.626678,2164,False,False,False,2019-08,2019-08-27T15:10:28+00:00,2019-08-27T15:10:26+00:00,6.515,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-27T15:14:03.963544,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-27T15-14-03-963544.csv.gz,1_1_193_825_2019-08-27 15:14:03.963544,4486,False,False,False,2019-08,2019-08-27T20:35:02+00:00,2019-08-27T19:47:28+00:00,12.016,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-27T20:50:15.643041,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-27T20-50-15-643041.csv.gz,1_1_193_825_2019-08-27 20:50:15.643041,3854,False,False,False,2019-08,2019-08-28T01:05:09+00:00,2019-08-28T00:49:23+00:00,11.253,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-28T13:11:33.707186,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-28T13-11-33-707186.csv.gz,1_1_193_825_2019-08-28 13:11:33.707186,3023,False,False,False,2019-08,2019-08-28T16:29:51+00:00,2019-08-28T16:30:49+00:00,16.212,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-28T17:27:27.072795,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-28T17-27-27-072795.csv.gz,1_1_193_825_2019-08-28 17:27:27.072795,4869,False,False,False,2019-08,2019-08-28T22:47:26+00:00,2019-08-28T22:35:12+00:00,1.798,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-29T13:10:46.115967,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-29T13-10-46-115967.csv.gz,1_1_193_825_2019-08-29 13:10:46.115967,4561,False,False,False,2019-08,2019-08-29T18:09:48+00:00,2019-08-29T18:08:21+00:00,6.263,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-29T18:49:16.558148,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-29T18-49-16-558148.csv.gz,1_1_193_825_2019-08-29 18:49:16.558148,7582,False,False,False,2019-08,2019-08-30T03:05:01+00:00,2019-08-30T01:46:59+00:00,42.282,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-08-30T14:30:38.075076,jpl\Arroyo_Garage_01\1-1-193-825-2019-08-30T14-30-38-075076.csv.gz,1_1_193_825_2019-08-30 14:30:38.075076,7766,False,False,False,2019-08,2019-08-30T22:59:43+00:00,2019-08-30T22:25:44+00:00,45.426,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-01T12:59:38.115018,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-01T12-59-38-115018.csv.gz,1_1_193_825_2019-10-01 12:59:38.115018,9584,False,False,False,2019-10,2019-10-01T23:16:06+00:00,2019-10-01T15:04:11+00:00,6.367,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-02T12:37:41.375962,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-02T12-37-41-375962.csv.gz,1_1_193_825_2019-10-02 12:37:41.375962,3805,False,False,False,2019-10,2019-10-02T16:33:32+00:00,2019-10-02T15:01:44+00:00,5.012,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-02T17:12:29.701217,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-02T17-12-29-701217.csv.gz,1_1_193_825_2019-10-02 17:12:29.701217,1816,False,False,False,2019-10,2019-10-02T19:03:53+00:00,2019-10-02T19:04:53+00:00,2.041,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-02T19:06:38.256910,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-02T19-06-38-256910.csv.gz,1_1_193_825_2019-10-02 19:06:38.256910,3431,False,False,False,2019-10,2019-10-02T22:42:56+00:00,2019-10-02T22:43:51+00:00,10.473,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-02T22:59:53.373706,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-02T22-59-53-373706.csv.gz,1_1_193_825_2019-10-02 22:59:53.373706,1253,False,False,False,2019-10,2019-10-03T00:18:53+00:00,2019-10-03T00:19:53+00:00,4.21,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-03T11:59:00.103583,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-03T11-59-00-103583.csv.gz,1_1_193_825_2019-10-03 11:59:00.103583,11304,False,False,False,2019-10,2019-10-03T23:25:23+00:00,2019-10-03T14:19:28+00:00,6.409,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-03T23:47:59.837498,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-03T23-47-59-837498.csv.gz,1_1_193_825_2019-10-03 23:47:59.837498,978,False,False,False,2019-10,2019-10-04T00:47:38+00:00,2019-10-04T00:48:38+00:00,2.766,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-04T12:06:09.237962,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-04T12-06-09-237962.csv.gz,1_1_193_825_2019-10-04 12:06:09.237962,8208,False,False,False,2019-10,2019-10-04T20:35:41+00:00,2019-10-04T14:17:21+00:00,6.131,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-04T20:40:20.869781,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-04T20-40-20-869781.csv.gz,1_1_193_825_2019-10-04 20:40:20.869781,3028,False,False,False,2019-10,2019-10-04T23:48:31+00:00,2019-10-04T22:53:41+00:00,8.018,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-07T12:11:43.224835,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-07T12-11-43-224835.csv.gz,1_1_193_825_2019-10-07 12:11:43.224835,8723,False,False,False,2019-10,2019-10-07T21:41:21+00:00,2019-10-07T14:30:27+00:00,6.39,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-07T22:04:59.556865,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-07T22-04-59-556865.csv.gz,1_1_193_825_2019-10-07 22:04:59.556865,2627,False,False,False,2019-10,2019-10-08T00:56:48+00:00,2019-10-07T23:57:19+00:00,10.011,E3_pool
jpl,Arroyo_Garage_01,1-1-193-825,2019-10-08T12:06:04.066743,jpl\Arroyo_Garage_01\1-1-193-825-2019-10-08T12-06-04-066743.csv.gz,1_1_193_825_2019-10-08 12:06:04.066743,8273,False,False,False,2019-10,2019-10-08T21:50:41+00:00,2019-10-08T14:18:53+00:00,6.164,E3_pool
