timestamp_utc,disabled_station_count
2019-06-03 16:58:00+00:00,1
2019-06-03 16:59:00+00:00,1
2019-06-03 17:00:00+00:00,1
2019-06-03 17:01:00+00:00,1
2019-06-03 17:02:00+00:00,1
2019-06-03 17:03:00+00:00,1
2019-06-03 17:04:00+00:00,1
2019-06-03 17:05:00+00:00,1
2019-06-03 17:06:00+00:00,1
2019-06-03 17:07:00+00:00,1
2019-06-03 17:08:00+00:00,1
2019-06-03 17:09:00+00:00,1
2019-06-03 17:10:00+00:00,1
2019-06-03 17:11:00+00:00,1
2019-06-03 17:12:00+00:00,1
2019-06-03 17:13:00+00:00,1
2019-06-03 17:14:00+00:00,1
2019-06-03 17:15:00+00:00,1
2019-06-03 17:16:00+00:00,1
2019-06-03 17:17:00+00:00,1
2019-06-03 17:18:00+00:00,1
2019-06-03 17:19:00+00:00,1
2019-06-03 17:20:00+00:00,1
2019-06-03 17:21:00+00:00,1
2019-06-03 17:22:00+00:00,1
2019-06-03 17:23:00+00:00,1
2019-06-03 17:24:00+00:00,1
2019-06-03 17:25:00+00:00,1
2019-06-03 17:26:00+00:00,1
2019-06-03 17:27:00+00:00,1
2019-06-03 17:28:00+00:00,1
2019-06-03 17:29:00+00:00,1
2019-06-03 17:30:00+00:00,1
2019-06-03 17:31:00+00:00,1
2019-06-03 17:32:00+00:00,1
2019-06-03 17:33:00+00:00,1
2019-06-03 17:34:00+00:00,1
2019-06-03 17:35:00+00:00,1
2019-06-03 17:36:00+00:00,1
2019-06-03 17:37:00+00:00,1
2019-06-03 17:38:00+00:00,1
2019-06-03 17:39:00+00:00,1
2019-06-03 17:40:00+00:00,1
2019-06-03 17:41:00+00:00,1
2019-06-03 17:42:00+00:00,1
2019-06-03 17:43:00+00:00,1
2019-06-03 17:44:00+00:00,1
2019-06-03 17:45:00+00:00,1
2019-06-03 17:46:00+00:00,1
2019-06-03 17:47:00+00:00,1
2019-06-03 17:48:00+00:00,1
2019-06-03 17:49:00+00:00,1
2019-06-03 17:50:00+00:00,1
2019-06-03 17:51:00+00:00,1
2019-06-03 17:52:00+00:00,1
2019-06-03 17:53:00+00:00,1
2019-06-03 17:54:00+00:00,1
2019-06-03 17:55:00+00:00,1
2019-06-03 17:56:00+00:00,1
2019-06-03 17:57:00+00:00,1
2019-06-03 17:58:00+00:00,1
2019-06-03 17:59:00+00:00,1
2019-06-03 18:00:00+00:00,1
2019-06-03 18:01:00+00:00,1
2019-06-03 18:02:00+00:00,1
2019-06-03 18:03:00+00:00,1
2019-06-03 18:04:00+00:00,1
2019-06-03 18:05:00+00:00,1
2019-06-03 18:06:00+00:00,1
2019-06-03 18:07:00+00:00,1
2019-06-03 18:08:00+00:00,1
2019-06-03 18:09:00+00:00,1
2019-06-03 18:10:00+00:00,1
2019-06-03 18:11:00+00:00,1
2019-06-03 18:12:00+00:00,1
2019-06-03 18:13:00+00:00,1
2019-06-03 18:14:00+00:00,1
2019-06-03 18:15:00+00:00,1
2019-06-03 18:16:00+00:00,1
2019-06-03 18:17:00+00:00,1
2019-06-03 18:18:00+00:00,1
2019-06-03 18:19:00+00:00,1
2019-06-03 18:20:00+00:00,1
2019-06-03 18:21:00+00:00,1
2019-06-03 18:22:00+00:00,1
2019-06-03 18:23:00+00:00,1
2019-06-03 18:24:00+00:00,1
2019-06-03 18:25:00+00:00,1
2019-06-03 18:26:00+00:00,1
2019-06-03 18:27:00+00:00,1
2019-06-03 18:28:00+00:00,1
2019-06-03 18:29:00+00:00,1
2019-06-03 18:30:00+00:00,1
2019-06-03 18:31:00+00:00,1
2019-06-03 18:32:00+00:00,1
2019-06-03 18:33:00+00:00,1
2019-06-03 18:34:00+00:00,1
2019-06-03 18:35:00+00:00,1
2019-06-03 18:36:00+00:00,1
2019-06-03 18:37:00+00:00,1
2019-06-03 18:38:00+00:00,1
2019-06-03 18:39:00+00:00,1
2019-06-03 18:40:00+00:00,1
2019-06-03 18:41:00+00:00,1
2019-06-03 18:42:00+00:00,1
2019-06-03 18:43:00+00:00,1
2019-06-03 18:44:00+00:00,1
2019-06-03 18:45:00+00:00,1
2019-06-03 18:46:00+00:00,1
2019-06-03 18:47:00+00:00,1
2019-06-03 18:48:00+00:00,1
2019-06-03 18:49:00+00:00,1
2019-06-03 18:50:00+00:00,1
2019-06-03 18:51:00+00:00,1
2019-06-03 18:52:00+00:00,1
2019-06-03 18:53:00+00:00,1
2019-06-03 18:54:00+00:00,1
2019-06-03 18:55:00+00:00,1
2019-06-03 18:56:00+00:00,1
2019-06-03 18:57:00+00:00,1
2019-06-03 18:58:00+00:00,1
2019-06-03 18:59:00+00:00,1
2019-06-03 19:00:00+00:00,1
2019-06-03 19:01:00+00:00,1
2019-06-03 19:02:00+00:00,1
2019-06-03 19:03:00+00:00,1
2019-06-03 19:04:00+00:00,1
2019-06-03 19:05:00+00:00,1
2019-06-03 19:06:00+00:00,1
2019-06-03 19:07:00+00:00,1
2019-06-03 19:08:00+00:00,1
2019-06-03 19:09:00+00:00,1
2019-06-03 19:10:00+00:00,1
2019-06-03 19:11:00+00:00,1
2019-06-03 19:12:00+00:00,1
2019-06-03 19:13:00+00:00,1
2019-06-03 19:14:00+00:00,1
2019-06-03 19:15:00+00:00,1
2019-06-03 19:16:00+00:00,1
2019-06-03 19:17:00+00:00,1
2019-06-03 19:18:00+00:00,1
2019-06-03 19:19:00+00:00,1
2019-06-03 19:20:00+00:00,1
2019-06-03 19:21:00+00:00,1
2019-06-03 19:22:00+00:00,1
2019-06-03 19:23:00+00:00,1
2019-06-03 19:24:00+00:00,1
2019-06-03 19:25:00+00:00,1
2019-06-03 19:26:00+00:00,1
2019-06-03 19:27:00+00:00,1
2019-06-03 19:28:00+00:00,1
2019-06-03 19:29:00+00:00,1
2019-06-03 19:30:00+00:00,1
2019-06-03 19:31:00+00:00,1
2019-06-03 19:32:00+00:00,1
2019-06-03 19:33:00+00:00,1
2019-06-03 19:34:00+00:00,1
2019-06-03 19:35:00+00:00,1
2019-06-03 19:36:00+00:00,1
2019-06-03 19:37:00+00:00,1
2019-06-03 19:38:00+00:00,1
2019-06-03 19:39:00+00:00,1
2019-06-03 19:40:00+00:00,1
2019-06-03 19:41:00+00:00,1
2019-06-03 19:42:00+00:00,1
2019-06-03 19:43:00+00:00,1
2019-06-03 19:44:00+00:00,1
2019-06-03 19:45:00+00:00,1
2019-06-03 19:46:00+00:00,1
2019-06-03 19:47:00+00:00,1
2019-06-03 19:48:00+00:00,1
2019-06-03 19:49:00+00:00,1
2019-06-03 19:50:00+00:00,1
2019-06-03 19:51:00+00:00,1
2019-06-03 19:52:00+00:00,1
2019-06-03 19:53:00+00:00,1
2019-06-03 19:54:00+00:00,1
2019-06-03 19:55:00+00:00,1
2019-06-03 19:56:00+00:00,1
2019-06-03 19:57:00+00:00,1
2019-06-03 19:58:00+00:00,1
2019-06-03 19:59:00+00:00,1
2019-06-03 20:00:00+00:00,1
2019-06-03 20:01:00+00:00,1
2019-06-03 20:02:00+00:00,1
2019-06-03 20:03:00+00:00,1
2019-06-03 20:04:00+00:00,1
2019-06-03 20:05:00+00:00,1
2019-06-03 20:06:00+00:00,1
2019-06-03 20:07:00+00:00,1
2019-06-03 20:08:00+00:00,1
2019-06-03 20:09:00+00:00,1
2019-06-03 20:10:00+00:00,1
2019-06-03 20:11:00+00:00,1
2019-06-03 20:12:00+00:00,1
2019-06-03 20:13:00+00:00,1
2019-06-03 20:14:00+00:00,1
2019-06-03 20:15:00+00:00,1
2019-06-03 20:16:00+00:00,1
2019-06-03 20:17:00+00:00,1
2019-06-03 20:18:00+00:00,1
2019-06-03 20:19:00+00:00,1
2019-06-03 20:20:00+00:00,1
2019-06-03 20:21:00+00:00,1
2019-06-03 20:22:00+00:00,1
2019-06-03 20:23:00+00:00,1
2019-06-03 20:24:00+00:00,1
2019-06-03 20:25:00+00:00,1
2019-06-03 20:26:00+00:00,1
2019-06-03 20:27:00+00:00,1
2019-06-03 20:28:00+00:00,1
2019-06-03 20:29:00+00:00,1
2019-06-03 20:30:00+00:00,1
2019-06-03 20:31:00+00:00,1
2019-06-03 20:32:00+00:00,1
2019-06-03 20:33:00+00:00,1
2019-06-03 20:34:00+00:00,1
2019-06-03 20:35:00+00:00,1
2019-06-03 20:36:00+00:00,1
2019-06-03 20:37:00+00:00,1
2019-06-03 20:38:00+00:00,1
2019-06-03 20:39:00+00:00,1
2019-06-03 20:40:00+00:00,1
2019-06-03 20:41:00+00:00,1
2019-06-03 20:42:00+00:00,1
2019-06-03 20:43:00+00:00,1
2019-06-03 20:44:00+00:00,1
2019-06-03 20:45:00+00:00,1
2019-06-03 20:46:00+00:00,1
2019-06-03 20:47:00+00:00,1
2019-06-03 20:48:00+00:00,1
2019-06-03 20:49:00+00:00,1
2019-06-03 20:50:00+00:00,1
2019-06-03 20:51:00+00:00,1
2019-06-03 20:52:00+00:00,1
2019-06-03 20:53:00+00:00,1
2019-06-03 20:54:00+00:00,1
2019-06-03 20:55:00+00:00,1
2019-06-03 20:56:00+00:00,1
2019-06-03 20:57:00+00:00,1
2019-06-03 20:58:00+00:00,1
2019-06-03 20:59:00+00:00,1
2019-06-03 21:00:00+00:00,1
2019-06-03 21:01:00+00:00,1
2019-06-03 21:02:00+00:00,1
2019-06-03 21:03:00+00:00,1
2019-06-03 21:04:00+00:00,1
2019-06-03 21:05:00+00:00,1
2019-06-03 21:06:00+00:00,1
2019-06-03 21:07:00+00:00,1
2019-06-03 21:08:00+00:00,1
2019-06-03 21:09:00+00:00,1
2019-06-03 21:10:00+00:00,1
2019-06-03 21:11:00+00:00,1
2019-06-03 21:12:00+00:00,1
2019-06-03 21:13:00+00:00,1
2019-06-03 21:14:00+00:00,1
2019-06-03 21:15:00+00:00,1
2019-06-03 21:16:00+00:00,1
2019-06-03 21:17:00+00:00,1
2019-06-03 21:18:00+00:00,1
2019-06-03 21:19:00+00:00,1
2019-06-03 21:20:00+00:00,1
2019-06-03 21:21:00+00:00,1
2019-06-03 21:22:00+00:00,1
2019-06-03 21:23:00+00:00,1
2019-06-03 21:24:00+00:00,1
2019-06-03 21:25:00+00:00,1
2019-06-03 21:26:00+00:00,1
2019-06-03 21:27:00+00:00,1
2019-06-03 21:28:00+00:00,1
2019-06-03 21:29:00+00:00,1
2019-06-03 21:30:00+00:00,1
2019-06-03 21:31:00+00:00,1
2019-06-03 21:32:00+00:00,1
2019-06-03 21:33:00+00:00,1
2019-06-03 21:34:00+00:00,1
2019-06-03 21:35:00+00:00,1
2019-06-03 21:36:00+00:00,1
2019-06-03 21:37:00+00:00,1
2019-06-03 21:38:00+00:00,1
2019-06-03 21:39:00+00:00,1
2019-06-03 21:40:00+00:00,1
2019-06-03 21:41:00+00:00,1
2019-06-03 21:42:00+00:00,1
2019-06-03 21:43:00+00:00,1
2019-06-03 21:44:00+00:00,1
2019-06-03 21:45:00+00:00,1
2019-06-03 21:46:00+00:00,1
2019-06-03 21:47:00+00:00,1
2019-06-03 21:48:00+00:00,1
2019-06-03 21:49:00+00:00,1
2019-06-03 21:50:00+00:00,1
2019-06-03 21:51:00+00:00,1
2019-06-03 21:52:00+00:00,1
2019-06-03 21:53:00+00:00,1
2019-06-03 21:54:00+00:00,1
2019-06-03 21:55:00+00:00,1
2019-06-03 21:56:00+00:00,1
2019-06-03 21:57:00+00:00,1
2019-06-03 21:58:00+00:00,1
2019-06-03 21:59:00+00:00,1
2019-06-03 22:00:00+00:00,1
2019-06-03 22:01:00+00:00,1
2019-06-03 22:02:00+00:00,1
2019-06-03 22:03:00+00:00,1
2019-06-03 22:04:00+00:00,1
2019-06-03 22:05:00+00:00,1
2019-06-03 22:06:00+00:00,1
2019-06-03 22:07:00+00:00,1
2019-06-03 22:08:00+00:00,1
2019-06-03 22:09:00+00:00,1
2019-06-03 22:10:00+00:00,1
2019-06-03 22:11:00+00:00,1
2019-06-03 22:12:00+00:00,1
2019-06-03 22:13:00+00:00,1
2019-06-03 22:14:00+00:00,1
2019-06-03 22:15:00+00:00,1
2019-06-03 22:16:00+00:00,1
2019-06-03 22:17:00+00:00,1
2019-06-03 22:18:00+00:00,1
2019-06-03 22:19:00+00:00,1
2019-06-03 22:20:00+00:00,1
2019-06-03 22:21:00+00:00,1
2019-06-03 22:22:00+00:00,1
2019-06-03 22:23:00+00:00,1
2019-06-03 22:24:00+00:00,1
2019-06-03 22:25:00+00:00,1
2019-06-03 22:26:00+00:00,1
2019-06-03 22:27:00+00:00,1
2019-06-03 22:28:00+00:00,1
2019-06-03 22:29:00+00:00,1
2019-06-03 22:30:00+00:00,1
2019-06-03 22:31:00+00:00,1
2019-06-03 22:32:00+00:00,1
2019-06-03 22:33:00+00:00,1
2019-06-03 22:34:00+00:00,1
2019-06-03 22:35:00+00:00,1
2019-06-03 22:36:00+00:00,1
2019-06-03 22:37:00+00:00,1
2019-06-03 22:38:00+00:00,1
2019-06-03 22:39:00+00:00,1
2019-06-03 22:40:00+00:00,1
2019-06-03 22:41:00+00:00,1
2019-06-03 22:42:00+00:00,1
2019-06-03 22:43:00+00:00,1
2019-06-03 22:44:00+00:00,1
2019-06-03 22:45:00+00:00,1
2019-06-03 22:46:00+00:00,1
2019-06-03 22:47:00+00:00,1
2019-06-03 22:48:00+00:00,1
2019-06-03 22:49:00+00:00,1
2019-06-03 22:50:00+00:00,1
2019-06-03 22:51:00+00:00,1
2019-06-03 22:52:00+00:00,1
2019-06-03 22:53:00+00:00,1
2019-06-03 22:54:00+00:00,1
2019-06-03 22:55:00+00:00,1
2019-06-03 22:56:00+00:00,1
2019-06-03 22:57:00+00:00,1
2019-06-03 22:58:00+00:00,1
2019-06-03 22:59:00+00:00,1
2019-06-03 23:00:00+00:00,1
2019-06-03 23:01:00+00:00,1
2019-06-03 23:02:00+00:00,1
2019-06-03 23:03:00+00:00,1
2019-06-03 23:04:00+00:00,1
2019-06-03 23:05:00+00:00,1
2019-06-03 23:06:00+00:00,1
2019-06-03 23:07:00+00:00,1
2019-06-03 23:08:00+00:00,1
2019-06-03 23:09:00+00:00,1
2019-06-03 23:10:00+00:00,1
2019-06-03 23:11:00+00:00,1
2019-06-03 23:12:00+00:00,1
2019-06-03 23:13:00+00:00,1
2019-06-03 23:14:00+00:00,1
2019-06-03 23:15:00+00:00,1
2019-06-03 23:16:00+00:00,1
2019-06-03 23:17:00+00:00,1
2019-06-03 23:18:00+00:00,1
2019-06-03 23:19:00+00:00,1
2019-06-03 23:20:00+00:00,1
2019-06-03 23:21:00+00:00,1
2019-06-03 23:22:00+00:00,1
2019-06-03 23:23:00+00:00,1
2019-06-03 23:24:00+00:00,1
2019-06-03 23:25:00+00:00,1
2019-06-03 23:26:00+00:00,1
2019-06-03 23:27:00+00:00,1
2019-06-03 23:28:00+00:00,1
2019-06-03 23:29:00+00:00,1
2019-06-03 23:30:00+00:00,1
2019-06-03 23:31:00+00:00,1
2019-06-03 23:32:00+00:00,1
2019-06-03 23:33:00+00:00,1
2019-06-03 23:34:00+00:00,1
2019-06-03 23:35:00+00:00,1
2019-06-03 23:36:00+00:00,1
2019-06-03 23:37:00+00:00,1
2019-06-03 23:38:00+00:00,1
2019-06-03 23:39:00+00:00,1
2019-06-03 23:40:00+00:00,1
2019-06-03 23:41:00+00:00,1
2019-06-03 23:42:00+00:00,1
2019-06-03 23:43:00+00:00,1
2019-06-03 23:44:00+00:00,1
2019-06-03 23:45:00+00:00,1
2019-06-03 23:46:00+00:00,1
2019-06-03 23:47:00+00:00,1
2019-06-03 23:48:00+00:00,1
2019-06-03 23:49:00+00:00,1
2019-06-03 23:50:00+00:00,1
2019-06-03 23:51:00+00:00,1
2019-06-03 23:52:00+00:00,1
2019-06-03 23:53:00+00:00,1
2019-06-03 23:54:00+00:00,1
2019-06-03 23:55:00+00:00,1
2019-06-03 23:56:00+00:00,1
2019-06-03 23:57:00+00:00,1
2019-06-03 23:58:00+00:00,1
2019-06-03 23:59:00+00:00,1
2019-06-04 00:00:00+00:00,1
2019-06-04 00:01:00+00:00,1
2019-06-04 00:02:00+00:00,1
2019-06-04 00:03:00+00:00,1
2019-06-04 00:04:00+00:00,1
2019-06-04 00:05:00+00:00,1
2019-06-04 00:06:00+00:00,1
2019-06-04 00:07:00+00:00,1
2019-06-04 00:08:00+00:00,1
2019-06-04 00:09:00+00:00,1
2019-06-04 00:10:00+00:00,1
2019-06-04 00:11:00+00:00,1
2019-06-04 00:12:00+00:00,1
2019-06-04 00:13:00+00:00,1
2019-06-04 00:14:00+00:00,1
2019-06-04 00:15:00+00:00,1
2019-06-04 00:16:00+00:00,1
2019-06-04 00:17:00+00:00,1
2019-06-04 00:18:00+00:00,1
2019-06-04 00:19:00+00:00,1
2019-06-04 00:20:00+00:00,1
2019-06-04 00:21:00+00:00,1
2019-06-04 00:22:00+00:00,1
2019-06-04 00:23:00+00:00,1
2019-06-04 00:24:00+00:00,1
2019-06-04 00:25:00+00:00,1
2019-06-04 00:26:00+00:00,1
2019-06-04 00:27:00+00:00,1
2019-06-04 00:28:00+00:00,1
2019-06-04 00:29:00+00:00,1
2019-06-04 00:30:00+00:00,1
2019-06-04 00:31:00+00:00,1
2019-06-04 00:32:00+00:00,1
2019-06-04 00:33:00+00:00,1
2019-06-04 00:34:00+00:00,1
2019-06-04 00:35:00+00:00,1
2019-06-04 00:36:00+00:00,1
2019-06-07 03:27:00+00:00,1
2019-06-07 03:28:00+00:00,1
2019-06-07 03:29:00+00:00,1
2019-06-07 03:30:00+00:00,1
2019-06-07 03:31:00+00:00,1
2019-06-07 03:32:00+00:00,1
2019-06-07 03:33:00+00:00,1
2019-06-07 03:34:00+00:00,1
2019-06-07 03:35:00+00:00,1
2019-06-07 03:36:00+00:00,1
2019-06-07 03:37:00+00:00,1
2019-06-07 03:38:00+00:00,1
2019-06-07 03:39:00+00:00,1
2019-06-07 03:40:00+00:00,1
2019-06-07 03:41:00+00:00,1
2019-06-07 03:42:00+00:00,1
2019-06-07 03:43:00+00:00,1
2019-06-07 03:44:00+00:00,1
2019-06-07 03:45:00+00:00,1
2019-06-07 03:46:00+00:00,1
2019-06-07 03:47:00+00:00,1
2019-06-07 03:48:00+00:00,1
2019-06-07 03:49:00+00:00,1
2019-06-07 03:50:00+00:00,1
2019-06-07 03:51:00+00:00,1
2019-06-07 03:52:00+00:00,1
2019-06-07 03:53:00+00:00,1
2019-06-07 03:54:00+00:00,1
2019-06-07 03:55:00+00:00,1
2019-06-07 03:56:00+00:00,1
2019-06-07 03:57:00+00:00,1
2019-06-07 03:58:00+00:00,1
2019-06-07 03:59:00+00:00,1
2019-06-07 04:00:00+00:00,1
2019-06-07 04:01:00+00:00,1
2019-06-07 04:02:00+00:00,1
2019-06-07 04:03:00+00:00,1
2019-06-07 04:04:00+00:00,1
2019-06-07 04:05:00+00:00,1
2019-06-07 04:06:00+00:00,1
2019-06-07 04:07:00+00:00,1
2019-06-07 04:08:00+00:00,1
2019-06-07 04:09:00+00:00,1
2019-06-07 04:10:00+00:00,1
2019-06-07 04:11:00+00:00,1
2019-06-07 04:12:00+00:00,1
2019-06-07 04:13:00+00:00,1
2019-06-07 04:14:00+00:00,1
2019-06-07 04:15:00+00:00,1
2019-06-07 04:16:00+00:00,1
2019-06-07 04:17:00+00:00,1
2019-06-07 04:18:00+00:00,1
2019-06-07 04:19:00+00:00,1
2019-06-07 04:20:00+00:00,1
2019-06-07 04:21:00+00:00,1
2019-06-07 04:22:00+00:00,1
2019-06-07 04:23:00+00:00,1
2019-06-07 04:24:00+00:00,1
2019-06-07 04:25:00+00:00,1
2019-06-07 04:26:00+00:00,1
2019-06-07 04:27:00+00:00,1
2019-06-07 04:28:00+00:00,1
2019-06-07 04:29:00+00:00,1
2019-06-07 04:30:00+00:00,1
2019-06-07 04:31:00+00:00,1
2019-06-07 04:32:00+00:00,1
2019-06-07 04:33:00+00:00,1
2019-06-07 04:34:00+00:00,1
2019-06-07 04:35:00+00:00,1
2019-06-07 04:36:00+00:00,1
2019-06-07 04:37:00+00:00,1
2019-06-07 04:38:00+00:00,1
2019-06-07 04:39:00+00:00,1
2019-06-07 04:40:00+00:00,1
2019-06-07 04:41:00+00:00,1
2019-06-07 04:42:00+00:00,1
2019-06-07 04:43:00+00:00,1
2019-06-07 04:44:00+00:00,1
2019-06-07 04:45:00+00:00,1
2019-06-13 03:44:00+00:00,1
2019-06-19 21:52:00+00:00,1
2019-06-21 21:02:00+00:00,1
2019-06-27 02:13:00+00:00,1
2019-06-27 02:14:00+00:00,1
2019-06-27 02:15:00+00:00,1
2019-06-27 02:16:00+00:00,1
2019-06-27 02:17:00+00:00,1
2019-06-27 02:18:00+00:00,1
2019-06-27 02:19:00+00:00,1
2019-06-27 02:20:00+00:00,1
2019-06-27 02:21:00+00:00,1
2019-06-27 02:22:00+00:00,1
2019-06-27 02:23:00+00:00,1
2019-06-30 21:43:00+00:00,1
2019-06-30 21:44:00+00:00,1
2019-06-30 21:45:00+00:00,1
2019-06-30 21:46:00+00:00,1
2019-06-30 21:47:00+00:00,1
2019-06-30 21:48:00+00:00,1
2019-06-30 21:49:00+00:00,1
2019-06-30 21:50:00+00:00,1
2019-06-30 21:51:00+00:00,1
2019-06-30 21:52:00+00:00,1
2019-06-30 21:53:00+00:00,1
2019-06-30 21:54:00+00:00,1
2019-06-30 21:55:00+00:00,1
2019-06-30 21:56:00+00:00,1
2019-06-30 21:57:00+00:00,1
2019-06-30 21:58:00+00:00,1
2019-06-30 21:59:00+00:00,1
2019-06-30 22:00:00+00:00,1
2019-06-30 22:01:00+00:00,1
2019-06-30 22:02:00+00:00,1
2019-06-30 22:03:00+00:00,1
2019-06-30 22:04:00+00:00,1
2019-06-30 22:05:00+00:00,1
2019-06-30 22:06:00+00:00,1
2019-06-30 22:07:00+00:00,1
2019-06-30 22:08:00+00:00,1
2019-06-30 22:09:00+00:00,1
2019-06-30 22:10:00+00:00,1
2019-06-30 22:11:00+00:00,1
2019-06-30 22:12:00+00:00,1
2019-06-30 22:13:00+00:00,1
2019-06-30 22:14:00+00:00,1
2019-06-30 22:15:00+00:00,1
2019-06-30 22:16:00+00:00,1
2019-06-30 22:17:00+00:00,1
2019-06-30 22:18:00+00:00,1
2019-06-30 22:19:00+00:00,1
2019-06-30 22:20:00+00:00,1
2019-07-01 00:51:00+00:00,1
2019-08-03 18:16:00+00:00,1
2019-08-10 04:24:00+00:00,1
2019-08-10 04:25:00+00:00,1
2019-08-10 04:26:00+00:00,1
2019-08-10 04:27:00+00:00,1
2019-08-10 04:28:00+00:00,1
2019-08-10 04:29:00+00:00,1
2019-08-10 04:30:00+00:00,1
2019-08-10 04:31:00+00:00,1
2019-08-10 04:32:00+00:00,1
2019-08-10 04:33:00+00:00,1
2019-08-10 04:34:00+00:00,1
2019-08-10 04:35:00+00:00,1
2019-08-10 04:36:00+00:00,1
2019-08-10 04:37:00+00:00,1
2019-08-10 04:38:00+00:00,1
2019-08-10 04:39:00+00:00,1
2019-08-10 04:40:00+00:00,1
2019-08-10 04:41:00+00:00,1
2019-08-10 04:42:00+00:00,1
2019-08-10 04:43:00+00:00,1
2019-08-10 04:44:00+00:00,1
2019-08-10 04:45:00+00:00,1
2019-08-10 04:46:00+00:00,1
2019-08-10 04:47:00+00:00,1
2019-08-10 04:48:00+00:00,1
2019-08-10 04:49:00+00:00,1
2019-08-10 04:50:00+00:00,1
2019-08-10 04:51:00+00:00,1
2019-08-10 04:52:00+00:00,1
2019-08-10 04:53:00+00:00,1
2019-08-10 04:54:00+00:00,1
2019-08-10 04:55:00+00:00,1
2019-08-10 04:56:00+00:00,1
2019-08-10 04:57:00+00:00,1
2019-08-10 04:58:00+00:00,1
2019-08-10 04:59:00+00:00,1
2019-08-10 05:00:00+00:00,1
2019-08-10 05:01:00+00:00,1
2019-08-10 05:02:00+00:00,1
2019-08-10 05:03:00+00:00,1
2019-08-10 05:04:00+00:00,1
2019-08-10 05:05:00+00:00,1
2019-08-10 05:06:00+00:00,1
2019-08-10 05:07:00+00:00,1
2019-08-10 05:08:00+00:00,1
2019-08-10 05:09:00+00:00,1
2019-08-10 05:10:00+00:00,1
2019-08-10 05:11:00+00:00,1
2019-08-10 05:12:00+00:00,1
2019-08-10 05:13:00+00:00,1
2019-08-10 05:14:00+00:00,1
2019-08-10 05:15:00+00:00,1
2019-08-10 05:16:00+00:00,1
2019-08-10 05:17:00+00:00,1
2019-08-10 05:18:00+00:00,1
2019-08-10 05:19:00+00:00,1
2019-08-10 05:20:00+00:00,1
2019-08-10 05:21:00+00:00,1
2019-08-10 05:22:00+00:00,1
2019-08-10 05:23:00+00:00,1
2019-08-10 05:24:00+00:00,1
2019-08-10 05:25:00+00:00,1
2019-08-10 05:26:00+00:00,1
2019-08-10 05:27:00+00:00,1
2019-08-10 05:28:00+00:00,1
2019-08-10 05:29:00+00:00,1
2019-08-10 05:30:00+00:00,1
2019-08-10 05:31:00+00:00,1
2019-08-10 05:32:00+00:00,1
2019-08-10 05:33:00+00:00,1
2019-08-10 05:34:00+00:00,1
2019-08-10 05:35:00+00:00,1
2019-08-10 05:36:00+00:00,1
2019-08-10 05:37:00+00:00,1
2019-08-10 05:38:00+00:00,1
2019-08-10 05:39:00+00:00,1
2019-08-10 05:40:00+00:00,1
2019-08-10 05:41:00+00:00,1
2019-08-10 05:42:00+00:00,1
2019-08-10 05:43:00+00:00,1
2019-08-10 05:44:00+00:00,1
2019-08-10 05:45:00+00:00,1
2019-08-10 05:46:00+00:00,1
2019-08-10 05:47:00+00:00,1
2019-08-10 05:48:00+00:00,1
2019-08-10 05:49:00+00:00,1
2019-08-10 05:50:00+00:00,1
2019-08-10 05:51:00+00:00,1
2019-08-10 05:52:00+00:00,1
2019-08-10 05:53:00+00:00,1
2019-08-10 05:54:00+00:00,1
2019-08-10 05:55:00+00:00,1
2019-08-10 05:56:00+00:00,1
2019-08-10 05:57:00+00:00,1
2019-08-10 05:58:00+00:00,1
2019-08-10 05:59:00+00:00,1
2019-08-10 06:00:00+00:00,1
2019-08-10 06:01:00+00:00,1
2019-08-10 06:02:00+00:00,1
2019-08-10 06:03:00+00:00,1
2019-08-10 06:04:00+00:00,1
2019-08-10 06:05:00+00:00,1
2019-08-10 06:06:00+00:00,1
2019-08-10 06:07:00+00:00,1
2019-08-10 06:08:00+00:00,1
2019-08-10 06:09:00+00:00,1
2019-08-10 06:10:00+00:00,1
2019-08-10 06:11:00+00:00,1
2019-08-10 06:12:00+00:00,1
2019-08-10 06:13:00+00:00,1
2019-08-10 06:14:00+00:00,1
2019-08-10 06:15:00+00:00,1
2019-08-10 06:16:00+00:00,1
2019-08-10 06:17:00+00:00,1
2019-08-10 06:18:00+00:00,1
2019-08-10 06:19:00+00:00,1
2019-08-10 06:20:00+00:00,1
2019-08-10 06:21:00+00:00,1
2019-08-10 06:22:00+00:00,1
2019-08-10 06:23:00+00:00,1
2019-08-10 06:24:00+00:00,1
2019-08-10 06:25:00+00:00,1
2019-08-10 06:26:00+00:00,1
2019-08-10 06:27:00+00:00,1
2019-08-10 06:28:00+00:00,1
2019-08-10 06:29:00+00:00,1
2019-08-10 06:30:00+00:00,1
2019-08-10 06:31:00+00:00,1
2019-08-10 06:32:00+00:00,1
2019-08-10 06:33:00+00:00,1
2019-08-10 06:34:00+00:00,1
2019-08-10 06:35:00+00:00,1
2019-08-10 06:36:00+00:00,1
2019-08-10 06:37:00+00:00,1
2019-08-10 06:38:00+00:00,1
2019-08-10 06:39:00+00:00,1
2019-08-10 06:40:00+00:00,1
2019-08-10 06:41:00+00:00,1
2019-08-10 06:42:00+00:00,1
2019-08-10 06:43:00+00:00,1
2019-08-10 06:44:00+00:00,1
2019-08-10 06:45:00+00:00,1
2019-08-10 06:46:00+00:00,1
2019-08-10 06:47:00+00:00,1
